iter	Passed	Remaining
299	538	1255
300	539	1252
301	540	1248
302	540	1244
303	542	1240
304	542	1237
305	543	1233
306	544	1229
307	545	1225
308	546	1221
309	547	1218
310	548	1214
311	548	1210
312	549	1206
313	550	1203
314	551	1199
315	552	1195
316	553	1191
317	554	1188
318	554	1184
319	555	1180
320	556	1177
321	557	1174
322	558	1170
323	559	1167
324	560	1163
325	561	1160
326	562	1156
327	562	1153
328	563	1149
329	564	1146
330	565	1143
331	566	1139
332	567	1136
333	568	1132
334	568	1129
335	569	1125
336	570	1122
337	571	1119
338	572	1116
339	573	1112
340	574	1109
341	574	1106
342	575	1102
343	576	1099
344	577	1096
345	578	1093
346	579	1089
347	579	1086
348	580	1083
349	581	1080
350	582	1077
351	583	1073
352	584	1070
353	585	1067
354	586	1064
355	587	1062
356	587	1058
357	588	1055
358	589	1052
359	590	1049
360	591	1046
361	592	1043
362	593	1040
363	593	1037
364	594	1034
365	595	1031
366	596	1028
367	597	1025
368	598	1022
369	599	1019
370	599	1017
371	600	1014
372	602	1011
373	602	1008
374	603	1005
375	604	1003
376	605	1000
377	605	997
378	606	994
379	607	991
380	608	988
381	609	985
382	610	982
383	610	980
384	611	977
385	612	974
386	613	971
387	614	969
388	615	966
389	616	963
390	617	961
391	618	958
392	618	955
393	619	953
394	620	950
395	621	947
396	622	945
397	623	942
398	623	939
399	624	937
400	625	934
401	626	931
402	627	929
403	628	926
404	629	924
405	629	921
406	630	919
407	631	916
408	632	914
409	633	911
410	634	909
411	635	906
412	636	904
413	637	901
414	637	899
415	638	896
416	639	894
417	640	891
418	641	888
419	641	886
420	642	883
421	643	881
422	644	879
423	645	876
424	646	874
425	647	872
426	647	869
427	648	867
428	649	864
429	650	862
430	651	859
431	652	857
432	653	855
433	653	852
434	654	850
435	655	848
436	656	845
437	657	843
438	658	841
439	659	838
440	659	836
441	660	834
442	661	832
443	662	829
444	663	827
445	664	825
446	665	823
447	666	820
448	667	818
449	668	816
450	668	814
451	669	811
452	670	809
453	671	807
454	672	805
455	672	802
456	673	800
457	674	798
458	675	796
459	676	794
460	677	792
461	678	789
462	679	787
463	679	785
464	680	783
465	681	781
466	682	778
467	683	776
468	684	774
469	684	772
470	685	770
471	686	768
472	687	766
473	688	764
474	689	761
475	690	759
476	691	757
477	692	755
478	692	753
479	693	751
480	694	749
481	695	747
482	696	745
483	697	743
484	698	741
485	698	739
486	699	737
487	700	734
488	701	732
489	702	730
490	703	728
491	704	726
492	705	725
493	706	723
494	706	721
495	707	719
496	708	717
497	709	715
498	710	713
499	711	711
500	711	709
501	712	707
502	713	705
503	714	703
504	715	701
505	716	699
506	717	697
507	717	695
508	719	693
509	720	691
510	721	689
511	721	687
512	722	686
513	723	684
514	724	682
515	725	680
516	726	678
517	726	676
518	727	674
519	728	672
520	729	670
521	730	668
522	730	666
523	731	664
524	732	663
525	733	661
526	734	659
527	735	657
528	736	655
529	737	653
530	738	652
531	739	650
532	740	648
533	741	646
534	742	645
535	742	643
536	743	641
537	744	639
538	745	637
539	746	635
540	747	633
541	747	631
542	748	630
543	749	628
544	750	626
545	751	625
546	752	623
547	753	621
548	754	619
549	755	617
550	756	616
551	756	614
552	757	612
553	758	610
554	759	609
555	760	607
556	761	605
557	762	603
558	762	601
559	763	600
560	764	598
561	765	596
562	766	594
563	767	593
564	768	591
565	769	590
566	770	588
567	771	586
568	771	584
569	772	583
570	773	581
571	774	579
572	775	577
573	776	576
574	777	574
575	777	572
576	779	571
577	780	569
578	780	567
579	781	566
580	782	564
581	783	562
582	784	561
583	785	559
584	786	557
585	786	555
586	787	554
587	788	552
588	789	550
589	790	549
590	791	547
591	792	545
592	792	544
593	793	542
594	794	541
595	795	539
596	796	538
597	798	536
598	799	535
599	800	533
600	801	531
601	802	530
602	802	528
603	803	526
604	804	525
605	805	523
606	806	522
607	807	520
608	807	518
609	809	517
610	809	515
611	810	514
612	811	512
613	812	510
614	813	509
615	814	507
616	815	506
617	816	504
618	816	502
619	817	501
620	818	499
621	819	498
622	820	496
623	821	495
624	822	493
625	823	491
626	824	490
627	825	488
628	826	487
629	827	485
630	828	484
631	829	482
632	830	481
633	830	479
634	831	478
635	832	476
636	833	474
637	834	473
638	835	471
639	835	470
640	836	468
641	837	467
642	838	465
643	839	464
644	840	462
645	841	460
646	842	459
647	842	457
648	843	456
649	844	454
650	845	453
651	846	452
652	847	450
653	848	449
654	849	447
655	850	446
656	851	444
657	852	443
658	854	442
659	855	440
660	856	439
661	857	437
662	858	436
663	859	434
664	860	433
665	861	431
666	862	430
667	863	429
668	864	427
669	865	426
670	866	424
671	867	423
672	868	421
673	869	420
674	870	419
675	871	417
676	872	416
677	873	414
678	873	413
679	874	411
680	875	410
681	876	408
682	877	407
683	878	405
684	879	404
685	880	402
686	881	401
687	882	400
688	883	398
689	884	397
690	885	395
691	886	394
692	887	392
693	888	391
694	888	390
695	889	388
696	890	387
697	891	385
698	892	384
699	893	382
700	894	381
701	895	380
702	896	378
703	897	377
704	898	376
705	899	374
706	900	373
707	901	371
708	902	370
709	903	368
710	904	367
711	905	366
712	906	364
713	907	363
714	908	361
715	909	360
716	909	359
717	910	357
718	911	356
719	912	354
720	913	353
721	914	352
722	915	350
723	916	349
724	917	348
725	918	346
726	919	345
727	920	343
728	921	342
729	922	341
730	923	339
731	924	338
732	925	336
733	925	335
734	926	334
735	928	332
736	929	331
737	930	330
738	931	328
739	932	327
740	933	326
741	934	324
742	935	323
743	936	322
744	937	320
745	938	319
746	939	318
747	940	316
748	941	315
749	942	314
750	943	312
751	944	311
752	945	310
753	946	308
754	947	307
755	948	306
756	949	304
757	950	303
758	951	302
759	952	300
760	953	299
761	954	298
762	955	296
763	956	295
764	958	294
765	959	293
766	960	291
767	961	290
768	962	289
769	963	287
770	963	286
771	964	284
772	965	283
773	966	282
774	967	280
775	968	279
776	969	278
777	970	276
778	971	275
779	972	274
780	973	272
781	974	271
782	975	270
783	975	268
784	976	267
785	977	266
786	978	264
787	979	263
788	980	262
789	981	260
790	981	259
791	982	258
792	983	256
793	984	255
794	985	254
795	986	252
796	986	251
797	988	250
798	988	248
799	989	247
800	990	246
801	991	244
802	992	243
803	993	242
804	993	240
805	994	239
806	995	238
807	996	236
808	997	235
809	998	234
810	999	232
811	1000	231
812	1001	230
813	1002	228
814	1003	227
815	1004	226
816	1005	225
817	1006	223
818	1007	222
819	1008	221
820	1009	220
821	1010	218
822	1011	217
823	1012	216
824	1013	214
825	1014	213
826	1015	212
827	1016	211
828	1017	209
829	1018	208
830	1019	207
831	1020	206
832	1021	204
833	1022	203
834	1023	202
835	1024	200
836	1025	199
837	1026	198
838	1027	197
839	1028	195
840	1029	194
841	1030	193
842	1030	192
843	1031	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1040	177
854	1041	176
855	1042	175
856	1043	174
857	1044	172
858	1045	171
859	1045	170
860	1046	169
861	1048	167
862	1049	166
863	1049	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	158
869	1055	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1063	145
880	1064	143
881	1065	142
882	1066	141
883	1067	140
884	1068	138
885	1068	137
886	1069	136
887	1070	135
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1074	128
893	1075	127
894	1076	126
895	1077	125
896	1078	123
897	1079	122
898	1080	121
899	1081	120
900	1082	118
901	1082	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1087	110
908	1088	109
909	1089	107
910	1090	106
911	1091	105
912	1092	104
913	1093	102
914	1094	101
915	1095	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1100	93
922	1100	91
923	1101	90
924	1102	89
925	1103	88
926	1104	86
927	1105	85
928	1106	84
929	1107	83
930	1108	82
931	1109	80
932	1109	79
933	1110	78
934	1111	77
935	1112	76
936	1113	74
937	1114	73
938	1115	72
939	1116	71
940	1116	70
941	1117	68
942	1118	67
943	1119	66
944	1120	65
945	1121	64
946	1122	62
947	1123	61
948	1124	60
949	1125	59
950	1126	58
951	1126	56
952	1127	55
953	1128	54
954	1129	53
955	1130	52
956	1131	50
957	1132	49
958	1133	48
959	1133	47
960	1134	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1140	38
967	1141	37
968	1141	36
969	1142	35
970	1143	34
971	1144	32
972	1145	31
973	1146	30
974	1147	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1151	23
980	1152	22
981	1153	21
982	1154	19
983	1154	18
984	1155	17
985	1156	16
986	1157	15
987	1158	14
988	1159	12
989	1160	11
990	1161	10
991	1162	9
992	1163	8
993	1163	7
994	1164	5
995	1165	4
996	1167	3
997	1167	2
998	1168	1
999	1169	0
